"","Country","Year","HHID","Latitude","Longitude","Farm_size_ha"
"5609","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,1.214574899
"5610","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,0.809716599
"5611","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,2.024291498
"5612","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,1.821862348
"5613","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,0.607287449
"5614","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,0.303643725
"5615","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,2.226720648
"5616","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,1.214574899
"5617","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,1.619433198
"5618","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,1.720647773
"5619","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,2.024291498
"5620","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,1.012145749
"5621","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,1.113360324
"5622","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,1.821862348
"5623","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,7.287449393
"5624","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,0.809716599
"5625","Malawi",1802,"2.03053e+11",-13.22420025,33.80580139,2.125506073
"5626","Malawi",1802,"2.0305e+11",-13.2407999,33.93119812,0.4048583
"5627","Malawi",1802,"2.0305e+11",-13.2407999,33.93119812,0.809716599
"5628","Malawi",1802,"2.0305e+11",-13.2407999,33.93119812,0.506072874
"5629","Malawi",1802,"2.0305e+11",-13.2407999,33.93119812,1.012145749
"5630","Malawi",1802,"2.0305e+11",-13.2407999,33.93119812,1.214574899
"5631","Malawi",1802,"2.0305e+11",-13.2407999,33.93119812,2.429149798
"5632","Malawi",1802,"2.0305e+11",-13.2407999,33.93119812,1.417004049
"5633","Malawi",1802,"2.0305e+11",-13.2407999,33.93119812,2.024291498
"5634","Malawi",1802,"2.0305e+11",-13.2407999,33.93119812,1.619433198
"5635","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,1.821862348
"5636","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,0.607287449
"5637","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,0.4048583
"5638","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,1.720647773
"5639","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,6.174089069
"5640","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,1.012145749
"5641","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,1.417004049
"5642","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,0.708502024
"5643","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,1.113360324
"5644","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,1.214574899
"5645","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,2.125506073
"5646","Malawi",1802,"2.03064e+11",-13.26620007,33.74250031,2.429149798
"5647","Malawi",1802,"2.03063e+11",-13.35540009,33.91279984,1.417004049
"5648","Malawi",1802,"2.03063e+11",-13.35540009,33.91279984,0.303643725
"5649","Malawi",1802,"2.03063e+11",-13.35540009,33.91279984,0.506072874
"5650","Malawi",1802,"2.03063e+11",-13.35540009,33.91279984,0.607287449
"5651","Malawi",1802,"2.03063e+11",-13.35540009,33.91279984,0.708502024
"5652","Malawi",1802,"2.03063e+11",-13.35540009,33.91279984,1.012145749
"5653","Malawi",1802,"2.03063e+11",-13.35540009,33.91279984,0.910931174
"5654","Malawi",1802,"2.03063e+11",-13.35540009,33.91279984,1.214574899
"5655","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,1.012145749
"5656","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,1.214574899
"5657","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,2.024291498
"5658","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,0.607287449
"5659","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,2.226720648
"5660","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,0.708502024
"5661","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,0.809716599
"5662","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,1.417004049
"5663","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,0.20242915
"5664","Malawi",1802,"2.03063e+11",-13.26879978,33.76520157,0.4048583
"5665","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,6.275303644
"5666","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,2.834008097
"5667","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,1.619433198
"5668","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,0.506072874
"5669","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,0.809716599
"5670","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,3.238866397
"5671","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,0.910931174
"5672","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,0.303643725
"5673","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,1.821862348
"5674","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,2.125506073
"5675","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,2.429149798
"5676","Malawi",1802,"2.03066e+11",-13.33139992,33.85810089,1.012145749
"5677","Malawi",1802,"2.03207e+11",-13.34669971,33.92559814,0.506072874
"5678","Malawi",1802,"2.03207e+11",-13.34669971,33.92559814,0.133603244
"5679","Malawi",1802,"2.03207e+11",-13.34669971,33.92559814,0.4048583
"5680","Malawi",1802,"2.03207e+11",-13.34669971,33.92559814,0.809716599
"5681","Malawi",1802,"2.03207e+11",-13.34669971,33.92559814,1.417004049
"5682","Malawi",1802,"2.03207e+11",-13.34669971,33.92559814,1.315789474
"5683","Malawi",1802,"2.03207e+11",-13.34669971,33.92559814,0.607287449
"5684","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,0.445344111
"5685","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,1.619433198
"5686","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,0.607287449
"5687","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,0.708502024
"5688","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,1.214574899
"5689","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,2.024291498
"5690","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,2.732793522
"5691","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,1.012145749
"5692","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,0.20242915
"5693","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,1.315789474
"5694","Malawi",1802,"2.04012e+11",-13.49569988,33.7820015,0.910931174
"5695","Malawi",1802,"2.04017e+11",-13.5848999,33.7018013,0.323886645
"5696","Malawi",1802,"2.04017e+11",-13.5848999,33.7018013,1.012145749
"5697","Malawi",1802,"2.04017e+11",-13.5848999,33.7018013,1.619433198
"5698","Malawi",1802,"2.04017e+11",-13.5848999,33.7018013,1.214574899
"5699","Malawi",1802,"2.04017e+11",-13.5848999,33.7018013,1.417004049
"5700","Malawi",1802,"2.04017e+11",-13.5848999,33.7018013,2.263157908
"5701","Malawi",1802,"2.04017e+11",-13.5848999,33.7018013,0.809716599
"5702","Malawi",1802,"2.04017e+11",-13.5848999,33.7018013,0.910931174
"5703","Malawi",1802,"2.04017e+11",-13.5848999,33.7018013,0.20242915
"5704","Malawi",1802,"2.04016e+11",-13.66100025,33.69549942,1.012145749
"5705","Malawi",1802,"2.04016e+11",-13.66100025,33.69549942,0.4048583
"5706","Malawi",1802,"2.04016e+11",-13.66100025,33.69549942,0
"5707","Malawi",1802,"2.04016e+11",-13.66100025,33.69549942,1.619433198
"5708","Malawi",1802,"2.04016e+11",-13.66100025,33.69549942,0.910931174
"5709","Malawi",1802,"2.04016e+11",-13.66100025,33.69549942,1.417004049
"5710","Malawi",1802,"2.04016e+11",-13.66100025,33.69549942,1.214574899
"5711","Malawi",1802,"2.04016e+11",-13.66100025,33.69549942,0.809716599
"5712","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,0.890688278
"5713","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,0.4048583
"5714","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,0.809716599
"5715","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,2.429149798
"5716","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,1.012145749
"5717","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,0.506072874
"5718","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,1.619433198
"5719","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,1.214574899
"5720","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,0.607287449
"5721","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,0.910931174
"5722","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,0.708502024
"5723","Malawi",1802,"2.04023e+11",-13.27799988,33.70660019,0.303643725
"5724","Malawi",1802,"2.0402e+11",-13.33080006,33.6283989,0.607287449
"5725","Malawi",1802,"2.0402e+11",-13.33080006,33.6283989,1.619433198
"5726","Malawi",1802,"2.0402e+11",-13.33080006,33.6283989,1.113360324
"5727","Malawi",1802,"2.0402e+11",-13.33080006,33.6283989,0.809716599
"5728","Malawi",1802,"2.0402e+11",-13.33080006,33.6283989,0.910931174
"5729","Malawi",1802,"2.0402e+11",-13.33080006,33.6283989,0.708502024
"5730","Malawi",1802,"2.0402e+11",-13.33080006,33.6283989,1.012145749
"5731","Malawi",1802,"2.0402e+11",-13.33080006,33.6283989,0.76923076
"5732","Malawi",1802,"2.0402e+11",-13.33080006,33.6283989,0.4048583
"5733","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,1.315789474
"5734","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,0.4048583
"5735","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,0.506072874
"5736","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,1.012145749
"5737","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,2.631578947
"5738","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,0.20242915
"5739","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,1.214574899
"5740","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,0.809716599
"5741","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,2.024291498
"5742","Malawi",1802,"2.04022e+11",-13.40260029,33.65620041,1.417004049
"5743","Malawi",1802,"2.04022e+11",-13.45549965,33.56650162,0.4048583
"5744","Malawi",1802,"2.04022e+11",-13.45549965,33.56650162,1.113360324
"5745","Malawi",1802,"2.04022e+11",-13.45549965,33.56650162,2.834008097
"5746","Malawi",1802,"2.04022e+11",-13.45549965,33.56650162,1.821862348
"5747","Malawi",1802,"2.04022e+11",-13.45549965,33.56650162,1.923076923
"5748","Malawi",1802,"2.04022e+11",-13.45549965,33.56650162,1.012145749
"5749","Malawi",1802,"2.04022e+11",-13.45549965,33.56650162,0.607287449
"5750","Malawi",1802,"2.04022e+11",-13.45549965,33.56650162,1.417004049
"5751","Malawi",1802,"2.04022e+11",-13.45549965,33.56650162,2.429149798
"5752","Malawi",1802,"2.04021e+11",-13.37769985,33.62490082,0.4048583
"5753","Malawi",1802,"2.04021e+11",-13.37769985,33.62490082,3.238866397
"5754","Malawi",1802,"2.04021e+11",-13.37769985,33.62490082,0.101214575
"5755","Malawi",1802,"2.04021e+11",-13.37769985,33.62490082,0.809716599
"5756","Malawi",1802,"2.04021e+11",-13.37769985,33.62490082,1.619433198
"5757","Malawi",1802,"2.04021e+11",-13.37769985,33.62490082,0.607287449
"5758","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,2.226720648
"5759","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,0.809716599
"5760","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,1.619433198
"5761","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,2.631578947
"5762","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,2.024291498
"5763","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,1.417004049
"5764","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,1.720647773
"5765","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,1.214574899
"5766","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,1.315789474
"5767","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,0.4048583
"5768","Malawi",1802,"2.0403e+11",-13.55780029,33.55260086,2.429149798
"5769","Malawi",1802,"2.04037e+11",-13.62870026,33.57600021,1.012145749
"5770","Malawi",1802,"2.04037e+11",-13.62870026,33.57600021,0.708502024
"5771","Malawi",1802,"2.04037e+11",-13.62870026,33.57600021,1.214574899
"5772","Malawi",1802,"2.04037e+11",-13.62870026,33.57600021,0.080971661
"5773","Malawi",1802,"2.04037e+11",-13.62870026,33.57600021,0.809716599
"5774","Malawi",1802,"2.04037e+11",-13.62870026,33.57600021,0.607287449
"5775","Malawi",1802,"2.04037e+11",-13.62870026,33.57600021,1.417004049
"5776","Malawi",1802,"2.04037e+11",-13.62870026,33.57600021,4.068825988
"5777","Malawi",1802,"2.04037e+11",-13.62870026,33.57600021,0.910931194
"5778","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,0.4048583
"5779","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,1.012145749
"5780","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,1.214574899
"5781","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,0.809716599
"5782","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,0.910931174
"5783","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,0.303643725
"5784","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,0.607287449
"5785","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,4.048582996
"5786","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,0.20242915
"5787","Malawi",1802,"2.04037e+11",-13.72019958,33.52330017,0.708502024
"5788","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,1.619433198
"5789","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,1.214574899
"5790","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,0.4048583
"5791","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,1.417004049
"5792","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,0
"5793","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,0.809716599
"5794","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,1.113360324
"5795","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,0.607287449
"5796","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,0.708502024
"5797","Malawi",1802,"2.04045e+11",-13.63490009,34.00040054,1.012145749
"5798","Malawi",1802,"2.04047e+11",-13.64690018,34.03160095,0.4048583
"5799","Malawi",1802,"2.04047e+11",-13.64690018,34.03160095,0.506072874
"5800","Malawi",1802,"2.04047e+11",-13.64690018,34.03160095,1.417004049
"5801","Malawi",1802,"2.04047e+11",-13.64690018,34.03160095,0.607287449
"5802","Malawi",1802,"2.04047e+11",-13.64690018,34.03160095,2.635627527
"5803","Malawi",1802,"2.04047e+11",-13.64690018,34.03160095,1.619433198
"5804","Malawi",1802,"2.04047e+11",-13.64690018,34.03160095,1.821862348
"5805","Malawi",1802,"2.04047e+11",-13.64690018,34.03160095,1.012145749
"5806","Malawi",1802,"2.04047e+11",-13.64690018,34.03160095,2.429149798
"5807","Malawi",1802,"2.0404e+11",-13.7468996,34.16320038,0.708502024
"5808","Malawi",1802,"2.0404e+11",-13.7468996,34.16320038,1.113360324
"5809","Malawi",1802,"2.0404e+11",-13.7468996,34.16320038,0.607287449
"5810","Malawi",1802,"2.0404e+11",-13.7468996,34.16320038,0.809716599
"5811","Malawi",1802,"2.0404e+11",-13.7468996,34.16320038,1.821862348
"5812","Malawi",1802,"2.0404e+11",-13.7468996,34.16320038,0.910931174
"5813","Malawi",1802,"2.0404e+11",-13.7468996,34.16320038,1.012145749
"5814","Malawi",1802,"2.0404e+11",-13.7468996,34.16320038,1.214574899
"5815","Malawi",1802,"2.0404e+11",-13.7468996,34.16320038,0.20242915
"5816","Malawi",1802,"2.04046e+11",-13.79209995,34.16019821,1.619433198
"5817","Malawi",1802,"2.04046e+11",-13.79209995,34.16019821,1.417004049
"5818","Malawi",1802,"2.04046e+11",-13.79209995,34.16019821,0.607287449
"5819","Malawi",1802,"2.04046e+11",-13.79209995,34.16019821,0.506072874
"5820","Malawi",1802,"2.04046e+11",-13.79209995,34.16019821,1.214574899
"5821","Malawi",1802,"2.04046e+11",-13.79209995,34.16019821,2.226720648
"5822","Malawi",1802,"2.04046e+11",-13.79209995,34.16019821,1.720647773
"5823","Malawi",1802,"2.04046e+11",-13.79209995,34.16019821,1.012145749
"5824","Malawi",1802,"2.04046e+11",-13.79209995,34.16019821,1.113360324
"5825","Malawi",1802,"2.04051e+11",-13.68089962,33.86130142,0.607287449
"5826","Malawi",1802,"2.04051e+11",-13.68089962,33.86130142,2.834008097
"5827","Malawi",1802,"2.04051e+11",-13.68089962,33.86130142,1.214574899
"5828","Malawi",1802,"2.04051e+11",-13.68089962,33.86130142,0.566801622
"5829","Malawi",1802,"2.04051e+11",-13.68089962,33.86130142,0.809716599
"5830","Malawi",1802,"2.04051e+11",-13.68089962,33.86130142,1.012145749
"5831","Malawi",1802,"2.04051e+11",-13.68089962,33.86130142,0.4048583
"5832","Malawi",1802,"2.04051e+11",-13.68089962,33.86130142,1.821862348
"5833","Malawi",1802,"2.04057e+11",-13.70049953,33.78699875,1.619433198
"5834","Malawi",1802,"2.04057e+11",-13.70049953,33.78699875,1.214574899
"5835","Malawi",1802,"2.04057e+11",-13.70049953,33.78699875,0.809716599
"5836","Malawi",1802,"2.04057e+11",-13.70049953,33.78699875,0.607287449
"5837","Malawi",1802,"2.04057e+11",-13.70049953,33.78699875,1.012145749
"5838","Malawi",1802,"2.04057e+11",-13.70049953,33.78699875,0.506072874
"5839","Malawi",1802,"2.04057e+11",-13.70049953,33.78699875,1.113360324
"5840","Malawi",1802,"2.04057e+11",-13.70049953,33.78699875,1.518218623
"5841","Malawi",1802,"2.04057e+11",-13.70049953,33.78699875,1.417004049
"5842","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,0.809716599
"5843","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,1.417004049
"5844","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,0.708502024
"5845","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,1.821862348
"5846","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,1.214574899
"5847","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,0.910931174
"5848","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,2.834008097
"5849","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,1.619433198
"5850","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,2.024291498
"5851","Malawi",1802,"2.04054e+11",-13.76109982,33.9695015,0.506072874
"5852","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,0.4048583
"5853","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,2.024291498
"5854","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,1.012145749
"5855","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,1.457489888
"5856","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,3.238866397
"5857","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,1.417004049
"5858","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,0.607287449
"5859","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,1.020242907
"5860","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,1.619433198
"5861","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,1.214574899
"5862","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,0.809716599
"5863","Malawi",1802,"2.04062e+11",-13.55819988,33.75799942,0.506072874
"5864","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,0.4048583
"5865","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,2.226720648
"5866","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,1.012145749
"5867","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,2.024291498
"5868","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,1.214574899
"5869","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,1.315789474
"5870","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,0.607287449
"5871","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,0.809716599
"5872","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,2.429149798
"5873","Malawi",1802,"2.04066e+11",-13.58180046,33.87250137,1.113360324
"5874","Malawi",1802,"2.04063e+11",-13.62699986,33.92979813,0.910931174
"5875","Malawi",1802,"2.04063e+11",-13.62699986,33.92979813,0.4048583
"5876","Malawi",1802,"2.04063e+11",-13.62699986,33.92979813,1.012145749
"5877","Malawi",1802,"2.04063e+11",-13.62699986,33.92979813,1.417004049
"5878","Malawi",1802,"2.04063e+11",-13.62699986,33.92979813,0.809716599
"5879","Malawi",1802,"2.04063e+11",-13.62699986,33.92979813,1.619433198
"5880","Malawi",1802,"2.04063e+11",-13.62699986,33.92979813,0.607287449
"5881","Malawi",1802,"2.04063e+11",-13.62699986,33.92979813,1.315789474
"5882","Malawi",1802,"2.04063e+11",-13.62699986,33.92979813,0.20242915
